2024-03-26 15:00:13.798408 ; 2183
2024-03-26 15:00:13.800405 ; 2188
2024-03-26 15:00:13.802398 ; 2178
2024-03-26 15:00:13.804492 ; 2155
2024-03-26 15:00:13.806468 ; 2121
2024-03-26 15:00:13.808477 ; 2087
2024-03-26 15:00:13.810424 ; 2045
2024-03-26 15:00:13.812438 ; 2007
2024-03-26 15:00:13.814442 ; 1987
2024-03-26 15:00:13.816522 ; 1995
2024-03-26 15:00:13.818494 ; 1998
2024-03-26 15:00:13.820577 ; 2009
2024-03-26 15:00:13.822564 ; 2009
2024-03-26 15:00:13.824604 ; 2003
2024-03-26 15:00:13.826542 ; 1988
2024-03-26 15:00:13.828546 ; 1971
2024-03-26 15:00:13.830544 ; 1957
2024-03-26 15:00:13.832553 ; 1946
2024-03-26 15:00:13.834602 ; 1942
2024-03-26 15:00:13.836573 ; 1943
2024-03-26 15:00:13.838679 ; 1967
2024-03-26 15:00:13.840716 ; 2005
2024-03-26 15:00:13.842654 ; 2040
2024-03-26 15:00:13.844614 ; 2053
2024-03-26 15:00:13.846684 ; 2048
2024-03-26 15:00:13.848711 ; 2020
2024-03-26 15:00:13.850697 ; 1988
2024-03-26 15:00:13.852656 ; 1952
2024-03-26 15:00:13.854738 ; 1905
2024-03-26 15:00:13.856699 ; 1858
2024-03-26 15:00:13.858780 ; 1831
2024-03-26 15:00:13.860712 ; 1832
2024-03-26 15:00:13.862701 ; 1860
2024-03-26 15:00:13.864728 ; 1886
2024-03-26 15:00:13.866753 ; 1902
2024-03-26 15:00:13.868770 ; 1902
2024-03-26 15:00:13.870799 ; 1878
2024-03-26 15:00:13.872824 ; 1832
2024-03-26 15:00:13.874843 ; 1785
2024-03-26 15:00:13.876811 ; 1752
2024-03-26 15:00:13.878801 ; 1729
2024-03-26 15:00:13.880789 ; 1716
2024-03-26 15:00:13.882837 ; 1706
2024-03-26 15:00:13.884913 ; 1695
2024-03-26 15:00:13.886907 ; 1680
2024-03-26 15:00:13.888950 ; 1681
2024-03-26 15:00:13.890918 ; 1687
2024-03-26 15:00:13.893000 ; 1703
2024-03-26 15:00:13.894945 ; 1707
2024-03-26 15:00:13.896949 ; 1719
2024-03-26 15:00:13.898930 ; 1721
2024-03-26 15:00:13.900933 ; 1722
2024-03-26 15:00:13.902938 ; 1708
2024-03-26 15:00:13.904999 ; 1689
2024-03-26 15:00:13.907012 ; 1652
2024-03-26 15:00:13.909004 ; 1589
2024-03-26 15:00:13.911024 ; 1528
2024-03-26 15:00:13.913061 ; 1502
2024-03-26 15:00:13.915039 ; 1491
2024-03-26 15:00:13.917058 ; 1495
2024-03-26 15:00:13.919055 ; 1500
2024-03-26 15:00:13.921125 ; 1508
2024-03-26 15:00:13.923064 ; 1521
2024-03-26 15:00:13.925067 ; 1528
2024-03-26 15:00:13.927024 ; 1532
2024-03-26 15:00:13.929024 ; 1542
2024-03-26 15:00:13.931096 ; 1544
2024-03-26 15:00:13.933079 ; 1543
2024-03-26 15:00:13.935072 ; 1534
2024-03-26 15:00:13.937135 ; 1541
2024-03-26 15:00:13.939106 ; 1563
2024-03-26 15:00:13.941190 ; 1587
2024-03-26 15:00:13.943138 ; 1612
2024-03-26 15:00:13.945161 ; 1650
2024-03-26 15:00:13.947130 ; 1682
2024-03-26 15:00:13.949173 ; 1718
2024-03-26 15:00:13.951215 ; 1732
2024-03-26 15:00:13.953219 ; 1739
2024-03-26 15:00:13.955302 ; 1771
2024-03-26 15:00:13.957284 ; 1798
2024-03-26 15:00:13.959296 ; 1840
2024-03-26 15:00:13.961247 ; 1880
2024-03-26 15:00:13.963240 ; 1912
2024-03-26 15:00:13.965331 ; 1946
2024-03-26 15:00:13.967281 ; 1972
2024-03-26 15:00:13.969287 ; 1997
2024-03-26 15:00:13.971318 ; 2025
2024-03-26 15:00:13.973322 ; 2049
2024-03-26 15:00:13.975355 ; 2085
2024-03-26 15:00:13.977345 ; 2129
2024-03-26 15:00:13.979327 ; 2173
2024-03-26 15:00:13.981336 ; 2207
2024-03-26 15:00:13.983342 ; 2233
2024-03-26 15:00:13.985421 ; 2245
2024-03-26 15:00:13.987429 ; 2257
2024-03-26 15:00:13.989421 ; 2251
2024-03-26 15:00:13.991470 ; 2241
2024-03-26 15:00:13.993372 ; 2229
2024-03-26 15:00:13.995407 ; 2224
2024-03-26 15:00:13.997414 ; 2216
2024-03-26 15:00:13.999419 ; 2216
2024-03-26 15:00:14.001464 ; 2229
2024-03-26 15:00:14.003466 ; 2252
2024-03-26 15:00:14.005503 ; 2292
2024-03-26 15:00:14.007506 ; 2330
2024-03-26 15:00:14.009468 ; 2352
2024-03-26 15:00:14.011465 ; 2367
2024-03-26 15:00:14.013464 ; 2376
2024-03-26 15:00:14.015490 ; 2388
2024-03-26 15:00:14.017528 ; 2399
2024-03-26 15:00:14.019565 ; 2401
2024-03-26 15:00:14.021569 ; 2397
2024-03-26 15:00:14.023570 ; 2373
2024-03-26 15:00:14.025599 ; 2351
2024-03-26 15:00:14.027544 ; 2338
2024-03-26 15:00:14.029606 ; 2333
2024-03-26 15:00:14.031570 ; 2331
2024-03-26 15:00:14.033649 ; 2335
2024-03-26 15:00:14.035569 ; 2338
2024-03-26 15:00:14.037649 ; 2337
2024-03-26 15:00:14.039649 ; 2335
2024-03-26 15:00:14.041654 ; 2339
2024-03-26 15:00:14.043603 ; 2344
2024-03-26 15:00:14.045623 ; 2346
2024-03-26 15:00:14.047628 ; 2337
2024-03-26 15:00:14.049704 ; 2324
2024-03-26 15:00:14.051692 ; 2305
2024-03-26 15:00:14.053705 ; 2285
2024-03-26 15:00:14.055745 ; 2279
2024-03-26 15:00:14.057756 ; 2280
2024-03-26 15:00:14.059729 ; 2275
2024-03-26 15:00:14.061796 ; 2279
2024-03-26 15:00:14.063779 ; 2279
2024-03-26 15:00:14.065756 ; 2270
2024-03-26 15:00:14.067743 ; 2265
2024-03-26 15:00:14.069810 ; 2267
2024-03-26 15:00:14.071829 ; 2262
2024-03-26 15:00:14.073806 ; 2265
2024-03-26 15:00:14.075827 ; 2273
2024-03-26 15:00:14.077799 ; 2272
2024-03-26 15:00:14.079808 ; 2275
2024-03-26 15:00:14.081823 ; 2272
2024-03-26 15:00:14.083854 ; 2265
2024-03-26 15:00:14.085860 ; 2243
2024-03-26 15:00:14.087886 ; 2220
2024-03-26 15:00:14.089869 ; 2203
2024-03-26 15:00:14.091902 ; 2186
2024-03-26 15:00:14.093905 ; 2175
2024-03-26 15:00:14.095900 ; 2165
2024-03-26 15:00:14.097900 ; 2165
2024-03-26 15:00:14.099940 ; 2160
2024-03-26 15:00:14.101955 ; 2175
2024-03-26 15:00:14.104030 ; 2195
2024-03-26 15:00:14.105990 ; 2211
2024-03-26 15:00:14.108048 ; 2223
2024-03-26 15:00:14.110067 ; 2236
2024-03-26 15:00:14.112061 ; 2248
2024-03-26 15:00:14.114031 ; 2246
2024-03-26 15:00:14.116090 ; 2248
2024-03-26 15:00:14.118032 ; 2248
2024-03-26 15:00:14.120069 ; 2246
2024-03-26 15:00:14.122112 ; 2243
2024-03-26 15:00:14.124148 ; 2236
2024-03-26 15:00:14.126128 ; 2231
2024-03-26 15:00:14.128062 ; 2227
2024-03-26 15:00:14.130098 ; 2217
2024-03-26 15:00:14.132083 ; 2210
2024-03-26 15:00:14.134142 ; 2203
2024-03-26 15:00:14.136103 ; 2203
2024-03-26 15:00:14.138150 ; 2197
2024-03-26 15:00:14.140178 ; 2200
2024-03-26 15:00:14.142162 ; 2204
2024-03-26 15:00:14.144135 ; 2211
2024-03-26 15:00:14.146126 ; 2218
2024-03-26 15:00:14.148187 ; 2226
2024-03-26 15:00:14.150208 ; 2238
2024-03-26 15:00:14.152210 ; 2245
2024-03-26 15:00:14.154234 ; 2248
2024-03-26 15:00:14.156210 ; 2241
2024-03-26 15:00:14.158274 ; 2234
2024-03-26 15:00:14.160206 ; 2220
2024-03-26 15:00:14.162256 ; 2207
2024-03-26 15:00:14.164258 ; 2190
2024-03-26 15:00:14.166303 ; 2181
2024-03-26 15:00:14.168265 ; 2171
2024-03-26 15:00:14.170328 ; 2172
2024-03-26 15:00:14.172326 ; 2173
2024-03-26 15:00:14.174332 ; 2179
2024-03-26 15:00:14.176284 ; 2184
2024-03-26 15:00:14.178341 ; 2181
2024-03-26 15:00:14.180325 ; 2187
2024-03-26 15:00:14.182314 ; 2191
2024-03-26 15:00:14.184403 ; 2189
2024-03-26 15:00:14.186485 ; 2189
2024-03-26 15:00:14.188501 ; 2190
2024-03-26 15:00:14.190453 ; 2187
2024-03-26 15:00:14.192525 ; 2182
2024-03-26 15:00:14.194514 ; 2190
2024-03-26 15:00:14.196630 ; 2190
2024-03-26 15:00:14.198418 ; 2201
2024-03-26 15:00:14.200408 ; 2207
2024-03-26 15:00:14.202520 ; 2210
2024-03-26 15:00:14.204471 ; 2208
2024-03-26 15:00:14.206487 ; 2212
2024-03-26 15:00:14.208531 ; 2213
2024-03-26 15:00:14.210526 ; 2209
2024-03-26 15:00:14.212498 ; 2208
2024-03-26 15:00:14.214543 ; 2210
2024-03-26 15:00:14.216510 ; 2212
2024-03-26 15:00:14.218585 ; 2212
2024-03-26 15:00:14.220567 ; 2212
2024-03-26 15:00:14.222558 ; 2212
2024-03-26 15:00:14.224574 ; 2207
2024-03-26 15:00:14.226603 ; 2209
2024-03-26 15:00:14.228661 ; 2205
2024-03-26 15:00:14.230573 ; 2199
2024-03-26 15:00:14.232573 ; 2193
2024-03-26 15:00:14.234641 ; 2191
2024-03-26 15:00:14.236624 ; 2191
2024-03-26 15:00:14.238611 ; 2197
2024-03-26 15:00:14.240757 ; 2208
2024-03-26 15:00:14.242727 ; 2215
2024-03-26 15:00:14.244724 ; 2222
2024-03-26 15:00:14.246808 ; 2224
2024-03-26 15:00:14.248710 ; 2224
2024-03-26 15:00:14.250636 ; 2220
2024-03-26 15:00:14.252778 ; 2216
2024-03-26 15:00:14.254752 ; 2199
2024-03-26 15:00:14.256755 ; 2189
2024-03-26 15:00:14.258747 ; 2177
2024-03-26 15:00:14.260743 ; 2162
2024-03-26 15:00:14.262803 ; 2145
2024-03-26 15:00:14.264786 ; 2137
2024-03-26 15:00:14.266793 ; 2130
2024-03-26 15:00:14.268857 ; 2124
2024-03-26 15:00:14.270868 ; 2113
2024-03-26 15:00:14.272828 ; 2109
2024-03-26 15:00:14.274840 ; 2102
2024-03-26 15:00:14.276834 ; 2092
2024-03-26 15:00:14.278845 ; 2075
2024-03-26 15:00:14.280930 ; 2055
2024-03-26 15:00:14.282911 ; 2036
2024-03-26 15:00:14.284949 ; 2020
2024-03-26 15:00:14.286976 ; 2016
2024-03-26 15:00:14.288981 ; 2023
2024-03-26 15:00:14.290995 ; 2036
2024-03-26 15:00:14.292955 ; 2047
2024-03-26 15:00:14.294974 ; 2053
2024-03-26 15:00:14.296938 ; 2058
2024-03-26 15:00:14.298980 ; 2060
2024-03-26 15:00:14.300991 ; 2061
2024-03-26 15:00:14.303016 ; 2062
2024-03-26 15:00:14.305103 ; 2072
2024-03-26 15:00:14.307056 ; 2074
2024-03-26 15:00:14.309048 ; 2071
2024-03-26 15:00:14.310995 ; 2069
2024-03-26 15:00:14.313029 ; 2069
2024-03-26 15:00:14.315039 ; 2061
2024-03-26 15:00:14.317041 ; 2064
2024-03-26 15:00:14.319062 ; 2075
2024-03-26 15:00:14.321150 ; 2094
2024-03-26 15:00:14.323096 ; 2123
2024-03-26 15:00:14.325151 ; 2142
2024-03-26 15:00:14.327069 ; 2154
2024-03-26 15:00:14.329113 ; 2166
2024-03-26 15:00:14.331080 ; 2169
2024-03-26 15:00:14.333134 ; 2169
2024-03-26 15:00:14.335158 ; 2160
2024-03-26 15:00:14.337213 ; 2148
2024-03-26 15:00:14.339243 ; 2146
2024-03-26 15:00:14.341254 ; 2146
2024-03-26 15:00:14.343178 ; 2135
2024-03-26 15:00:14.345182 ; 2133
2024-03-26 15:00:14.347170 ; 2137
2024-03-26 15:00:14.349267 ; 2145
2024-03-26 15:00:14.351279 ; 2150
2024-03-26 15:00:14.353286 ; 2159
2024-03-26 15:00:14.355297 ; 2165
2024-03-26 15:00:14.357346 ; 2168
2024-03-26 15:00:14.359296 ; 2165
2024-03-26 15:00:14.361249 ; 2167
2024-03-26 15:00:14.363284 ; 2172
2024-03-26 15:00:14.365294 ; 2177
2024-03-26 15:00:14.367324 ; 2180
2024-03-26 15:00:14.369405 ; 2182
2024-03-26 15:00:14.371355 ; 2186
2024-03-26 15:00:14.373422 ; 2185
2024-03-26 15:00:14.375385 ; 2190
2024-03-26 15:00:14.377364 ; 2184
2024-03-26 15:00:14.379353 ; 2183
2024-03-26 15:00:14.381353 ; 2182
2024-03-26 15:00:14.383423 ; 2182
2024-03-26 15:00:14.385374 ; 2180
2024-03-26 15:00:14.387415 ; 2178
2024-03-26 15:00:14.389416 ; 2161
2024-03-26 15:00:14.391471 ; 2146
2024-03-26 15:00:14.393477 ; 2123
2024-03-26 15:00:14.395455 ; 2113
2024-03-26 15:00:14.397472 ; 2102
2024-03-26 15:00:14.399493 ; 2108
2024-03-26 15:00:14.401499 ; 2111
2024-03-26 15:00:14.403510 ; 2116
2024-03-26 15:00:14.405520 ; 2099
2024-03-26 15:00:14.407544 ; 2073
2024-03-26 15:00:14.409500 ; 2033
2024-03-26 15:00:14.411507 ; 1976
2024-03-26 15:00:14.413541 ; 1886
2024-03-26 15:00:14.415553 ; 1777
2024-03-26 15:00:14.417560 ; 1628
2024-03-26 15:00:14.419608 ; 1438
2024-03-26 15:00:14.421658 ; 1237
2024-03-26 15:00:14.423678 ; 1034
2024-03-26 15:00:14.425666 ; 844
2024-03-26 15:00:14.427613 ; 671
2024-03-26 15:00:14.429693 ; 521
2024-03-26 15:00:14.431696 ; 405
2024-03-26 15:00:14.433653 ; 364
2024-03-26 15:00:14.435661 ; 428
2024-03-26 15:00:14.437709 ; 600
2024-03-26 15:00:14.439720 ; 831
2024-03-26 15:00:14.441783 ; 1095
2024-03-26 15:00:14.443732 ; 1388
2024-03-26 15:00:14.445747 ; 1700
2024-03-26 15:00:14.447750 ; 2014
2024-03-26 15:00:14.449764 ; 2302
2024-03-26 15:00:14.451763 ; 2557
2024-03-26 15:00:14.453814 ; 2780
2024-03-26 15:00:14.455848 ; 2967
2024-03-26 15:00:14.457877 ; 3104
2024-03-26 15:00:14.459782 ; 3191
2024-03-26 15:00:14.461814 ; 3240
2024-03-26 15:00:14.463815 ; 3259
2024-03-26 15:00:14.465821 ; 3237
2024-03-26 15:00:14.467869 ; 3186
2024-03-26 15:00:14.469887 ; 3123
2024-03-26 15:00:14.471964 ; 3044
2024-03-26 15:00:14.473907 ; 2960
2024-03-26 15:00:14.475939 ; 2877
2024-03-26 15:00:14.477913 ; 2799
2024-03-26 15:00:14.479923 ; 2721
2024-03-26 15:00:14.481905 ; 2652
2024-03-26 15:00:14.483929 ; 2571
2024-03-26 15:00:14.485923 ; 2504
2024-03-26 15:00:14.487988 ; 2446
2024-03-26 15:00:14.490019 ; 2399
2024-03-26 15:00:14.492006 ; 2359
2024-03-26 15:00:14.493916 ; 2322
2024-03-26 15:00:14.495990 ; 2279
2024-03-26 15:00:14.497953 ; 2246
2024-03-26 15:00:14.500044 ; 2224
2024-03-26 15:00:14.502034 ; 2197
2024-03-26 15:00:14.504056 ; 2181
2024-03-26 15:00:14.506080 ; 2163
2024-03-26 15:00:14.508082 ; 2144
2024-03-26 15:00:14.510056 ; 2137
2024-03-26 15:00:14.512005 ; 2130
2024-03-26 15:00:14.514056 ; 2119
2024-03-26 15:00:14.516108 ; 2118
2024-03-26 15:00:14.518067 ; 2109
2024-03-26 15:00:14.520143 ; 2102
2024-03-26 15:00:14.522177 ; 2089
2024-03-26 15:00:14.524170 ; 2081
2024-03-26 15:00:14.526134 ; 2065
2024-03-26 15:00:14.528119 ; 2052
2024-03-26 15:00:14.530114 ; 2036
2024-03-26 15:00:14.532192 ; 2021
2024-03-26 15:00:14.534205 ; 2010
2024-03-26 15:00:14.536225 ; 1999
2024-03-26 15:00:14.538320 ; 1993
2024-03-26 15:00:14.540291 ; 1983
2024-03-26 15:00:14.542290 ; 1979
2024-03-26 15:00:14.544253 ; 1966
2024-03-26 15:00:14.546249 ; 1962
2024-03-26 15:00:14.548297 ; 1959
2024-03-26 15:00:14.550259 ; 1948
2024-03-26 15:00:14.552313 ; 1944
2024-03-26 15:00:14.554324 ; 1944
2024-03-26 15:00:14.556335 ; 1936
2024-03-26 15:00:14.558341 ; 1926
2024-03-26 15:00:14.560280 ; 1915
2024-03-26 15:00:14.562302 ; 1907
2024-03-26 15:00:14.564308 ; 1907
2024-03-26 15:00:14.566338 ; 1899
2024-03-26 15:00:14.568362 ; 1903
2024-03-26 15:00:14.570401 ; 1900
2024-03-26 15:00:14.572403 ; 1898
2024-03-26 15:00:14.574437 ; 1888
2024-03-26 15:00:14.576441 ; 1879
2024-03-26 15:00:14.578364 ; 1870
2024-03-26 15:00:14.580381 ; 1861
2024-03-26 15:00:14.582456 ; 1849
2024-03-26 15:00:14.584443 ; 1836
2024-03-26 15:00:14.586417 ; 1827
2024-03-26 15:00:14.588514 ; 1812
2024-03-26 15:00:14.590522 ; 1802
2024-03-26 15:00:14.592524 ; 1799
2024-03-26 15:00:14.594514 ; 1799
2024-03-26 15:00:14.596487 ; 1789
2024-03-26 15:00:14.598485 ; 1776
2024-03-26 15:00:14.600588 ; 1755
2024-03-26 15:00:14.602516 ; 1738
2024-03-26 15:00:14.604555 ; 1721
2024-03-26 15:00:14.606615 ; 1710
2024-03-26 15:00:14.608575 ; 1698
2024-03-26 15:00:14.610536 ; 1684
2024-03-26 15:00:14.612539 ; 1680
2024-03-26 15:00:14.614575 ; 1664
2024-03-26 15:00:14.616598 ; 1647
2024-03-26 15:00:14.618576 ; 1630
2024-03-26 15:00:14.620689 ; 1614
2024-03-26 15:00:14.622626 ; 1597
2024-03-26 15:00:14.624694 ; 1591
2024-03-26 15:00:14.626725 ; 1583
2024-03-26 15:00:14.628655 ; 1576
2024-03-26 15:00:14.630650 ; 1572
2024-03-26 15:00:14.632695 ; 1560
2024-03-26 15:00:14.634697 ; 1554
2024-03-26 15:00:14.636696 ; 1546
2024-03-26 15:00:14.638772 ; 1540
2024-03-26 15:00:14.640821 ; 1543
2024-03-26 15:00:14.642753 ; 1547
2024-03-26 15:00:14.644716 ; 1547
2024-03-26 15:00:14.646808 ; 1549
2024-03-26 15:00:14.648784 ; 1552
2024-03-26 15:00:14.650806 ; 1550
2024-03-26 15:00:14.652835 ; 1550
2024-03-26 15:00:14.654882 ; 1558
2024-03-26 15:00:14.656804 ; 1558
2024-03-26 15:00:14.658906 ; 1569
2024-03-26 15:00:14.660888 ; 1579
2024-03-26 15:00:14.662875 ; 1585
2024-03-26 15:00:14.664865 ; 1595
2024-03-26 15:00:14.666863 ; 1601
2024-03-26 15:00:14.668863 ; 1614
2024-03-26 15:00:14.670912 ; 1635
2024-03-26 15:00:14.672921 ; 1656
2024-03-26 15:00:14.674968 ; 1678
2024-03-26 15:00:14.676893 ; 1702
2024-03-26 15:00:14.678899 ; 1723
2024-03-26 15:00:14.680915 ; 1743
2024-03-26 15:00:14.682978 ; 1768
2024-03-26 15:00:14.685019 ; 1792
2024-03-26 15:00:14.687013 ; 1819
2024-03-26 15:00:14.688990 ; 1848
2024-03-26 15:00:14.691068 ; 1877
2024-03-26 15:00:14.693070 ; 1899
2024-03-26 15:00:14.695090 ; 1934
2024-03-26 15:00:14.697034 ; 1963
2024-03-26 15:00:14.699051 ; 1997
2024-03-26 15:00:14.701080 ; 2010
2024-03-26 15:00:14.703064 ; 2030
2024-03-26 15:00:14.705138 ; 2044
2024-03-26 15:00:14.707129 ; 2061
2024-03-26 15:00:14.709135 ; 2072
2024-03-26 15:00:14.711151 ; 2081
2024-03-26 15:00:14.713113 ; 2087
2024-03-26 15:00:14.715125 ; 2084
2024-03-26 15:00:14.717110 ; 2085
2024-03-26 15:00:14.719137 ; 2087
2024-03-26 15:00:14.721236 ; 2100
2024-03-26 15:00:14.723221 ; 2109
2024-03-26 15:00:14.725201 ; 2119
2024-03-26 15:00:14.727115 ; 2132
2024-03-26 15:00:14.729166 ; 2140
2024-03-26 15:00:14.731151 ; 2148
2024-03-26 15:00:14.733242 ; 2163
2024-03-26 15:00:14.735235 ; 2169
2024-03-26 15:00:14.737249 ; 2185
2024-03-26 15:00:14.739288 ; 2196
2024-03-26 15:00:14.741313 ; 2204
2024-03-26 15:00:14.743267 ; 2210
2024-03-26 15:00:14.745296 ; 2212
2024-03-26 15:00:14.747281 ; 2213
2024-03-26 15:00:14.749268 ; 2208
2024-03-26 15:00:14.751263 ; 2202
2024-03-26 15:00:14.753352 ; 2208
2024-03-26 15:00:14.755375 ; 2201
2024-03-26 15:00:14.757361 ; 2201
2024-03-26 15:00:14.759365 ; 2206
2024-03-26 15:00:14.761321 ; 2203
2024-03-26 15:00:14.763333 ; 2208
2024-03-26 15:00:14.765416 ; 2211
2024-03-26 15:00:14.767379 ; 2216
2024-03-26 15:00:14.769375 ; 2222
2024-03-26 15:00:14.771444 ; 2227
2024-03-26 15:00:14.773409 ; 2227
2024-03-26 15:00:14.775444 ; 2228
2024-03-26 15:00:14.777425 ; 2224
