2024-03-28 19:29:34.278822 ; 1063
2024-03-28 19:29:34.280804 ; 1016
2024-03-28 19:29:34.282618 ; 969
2024-03-28 19:29:34.284617 ; 929
2024-03-28 19:29:34.286651 ; 890
2024-03-28 19:29:34.288844 ; 851
2024-03-28 19:29:34.290783 ; 814
2024-03-28 19:29:34.292733 ; 779
2024-03-28 19:29:34.294812 ; 749
2024-03-28 19:29:34.296937 ; 719
2024-03-28 19:29:34.298759 ; 690
2024-03-28 19:29:34.300854 ; 667
2024-03-28 19:29:34.302808 ; 649
2024-03-28 19:29:34.304865 ; 631
2024-03-28 19:29:34.306872 ; 614
2024-03-28 19:29:34.308817 ; 577
2024-03-28 19:29:34.310847 ; 540
2024-03-28 19:29:34.313033 ; 510
2024-03-28 19:29:34.314926 ; 478
2024-03-28 19:29:34.317186 ; 474
2024-03-28 19:29:34.319116 ; 485
2024-03-28 19:29:34.320974 ; 487
2024-03-28 19:29:34.322981 ; 497
2024-03-28 19:29:34.324932 ; 502
2024-03-28 19:29:34.326923 ; 506
2024-03-28 19:29:34.329022 ; 526
2024-03-28 19:29:34.331117 ; 564
2024-03-28 19:29:34.332900 ; 602
2024-03-28 19:29:34.334868 ; 623
2024-03-28 19:29:34.336953 ; 637
2024-03-28 19:29:34.339042 ; 646
2024-03-28 19:29:34.340960 ; 668
2024-03-28 19:29:34.342998 ; 690
2024-03-28 19:29:34.345077 ; 715
2024-03-28 19:29:34.347060 ; 720
2024-03-28 19:29:34.348962 ; 719
2024-03-28 19:29:34.350972 ; 724
2024-03-28 19:29:34.353029 ; 726
2024-03-28 19:29:34.355236 ; 742
2024-03-28 19:29:34.357044 ; 748
2024-03-28 19:29:34.359086 ; 755
2024-03-28 19:29:34.361002 ; 777
2024-03-28 19:29:34.363115 ; 786
2024-03-28 19:29:34.365060 ; 779
2024-03-28 19:29:34.367014 ; 778
2024-03-28 19:29:34.369042 ; 787
2024-03-28 19:29:34.371230 ; 795
2024-03-28 19:29:34.373186 ; 788
2024-03-28 19:29:34.375126 ; 778
2024-03-28 19:29:34.377193 ; 765
2024-03-28 19:29:34.379336 ; 744
2024-03-28 19:29:34.381221 ; 723
2024-03-28 19:29:34.383437 ; 701
2024-03-28 19:29:34.385287 ; 681
2024-03-28 19:29:34.387350 ; 666
2024-03-28 19:29:34.389229 ; 647
2024-03-28 19:29:34.391197 ; 636
2024-03-28 19:29:34.393250 ; 622
2024-03-28 19:29:34.395298 ; 614
2024-03-28 19:29:34.397478 ; 606
2024-03-28 19:29:34.399245 ; 608
2024-03-28 19:29:34.401232 ; 610
2024-03-28 19:29:34.403492 ; 625
2024-03-28 19:29:34.405375 ; 664
2024-03-28 19:29:34.407328 ; 709
2024-03-28 19:29:34.409330 ; 749
2024-03-28 19:29:34.411324 ; 767
2024-03-28 19:29:34.413554 ; 777
2024-03-28 19:29:34.415389 ; 791
2024-03-28 19:29:34.417358 ; 792
2024-03-28 19:29:34.419465 ; 793
2024-03-28 19:29:34.421500 ; 801
2024-03-28 19:29:34.423440 ; 826
2024-03-28 19:29:34.425357 ; 877
2024-03-28 19:29:34.427344 ; 919
2024-03-28 19:29:34.429601 ; 945
2024-03-28 19:29:34.431354 ; 961
2024-03-28 19:29:34.433362 ; 951
2024-03-28 19:29:34.435358 ; 936
2024-03-28 19:29:34.437455 ; 927
2024-03-28 19:29:34.439514 ; 925
2024-03-28 19:29:34.441462 ; 936
2024-03-28 19:29:34.443449 ; 934
2024-03-28 19:29:34.445614 ; 939
2024-03-28 19:29:34.447615 ; 940
2024-03-28 19:29:34.449505 ; 932
2024-03-28 19:29:34.451486 ; 939
2024-03-28 19:29:34.453541 ; 948
2024-03-28 19:29:34.455606 ; 961
2024-03-28 19:29:34.457525 ; 976
2024-03-28 19:29:34.459484 ; 981
2024-03-28 19:29:34.461741 ; 976
2024-03-28 19:29:34.463580 ; 950
2024-03-28 19:29:34.465575 ; 929
2024-03-28 19:29:34.467470 ; 910
2024-03-28 19:29:34.469500 ; 915
2024-03-28 19:29:34.471887 ; 930
2024-03-28 19:29:34.473697 ; 938
2024-03-28 19:29:34.475657 ; 943
2024-03-28 19:29:34.477649 ; 941
2024-03-28 19:29:34.479752 ; 939
2024-03-28 19:29:34.481642 ; 934
2024-03-28 19:29:34.483589 ; 912
2024-03-28 19:29:34.485699 ; 892
2024-03-28 19:29:34.487712 ; 877
2024-03-28 19:29:34.489740 ; 869
2024-03-28 19:29:34.491694 ; 876
2024-03-28 19:29:34.493781 ; 881
2024-03-28 19:29:34.495825 ; 884
2024-03-28 19:29:34.497770 ; 877
2024-03-28 19:29:34.499645 ; 858
2024-03-28 19:29:34.501636 ; 829
2024-03-28 19:29:34.503718 ; 794
2024-03-28 19:29:34.505818 ; 757
2024-03-28 19:29:34.507755 ; 715
2024-03-28 19:29:34.509764 ; 680
2024-03-28 19:29:34.511866 ; 647
2024-03-28 19:29:34.513920 ; 620
2024-03-28 19:29:34.515758 ; 597
2024-03-28 19:29:34.517723 ; 563
2024-03-28 19:29:34.519749 ; 531
2024-03-28 19:29:34.521962 ; 481
2024-03-28 19:29:34.523792 ; 419
2024-03-28 19:29:34.525873 ; 346
2024-03-28 19:29:34.527860 ; 284
2024-03-28 19:29:34.529973 ; 228
2024-03-28 19:29:34.531806 ; 196
2024-03-28 19:29:34.533800 ; 165
2024-03-28 19:29:34.535841 ; 150
2024-03-28 19:29:34.537931 ; 127
2024-03-28 19:29:34.539949 ; 91
2024-03-28 19:29:34.541892 ; 43
2024-03-28 19:29:34.543978 ; 16
2024-03-28 19:29:34.546111 ; 14
2024-03-28 19:29:34.548059 ; 17
2024-03-28 19:29:34.549938 ; 17
2024-03-28 19:29:34.551962 ; 12
2024-03-28 19:29:34.554159 ; 17
2024-03-28 19:29:34.556079 ; 15
2024-03-28 19:29:34.558030 ; 16
2024-03-28 19:29:34.560036 ; 12
2024-03-28 19:29:34.562141 ; 15
2024-03-28 19:29:34.564231 ; 15
2024-03-28 19:29:34.566127 ; 17
2024-03-28 19:29:34.568244 ; 14
2024-03-28 19:29:34.570259 ; 17
2024-03-28 19:29:34.572119 ; 15
2024-03-28 19:29:34.574087 ; 14
2024-03-28 19:29:34.576091 ; 16
2024-03-28 19:29:34.578325 ; 14
2024-03-28 19:29:34.580089 ; 16
2024-03-28 19:29:34.582086 ; 14
2024-03-28 19:29:34.584054 ; 16
2024-03-28 19:29:34.586341 ; 14
2024-03-28 19:29:34.588278 ; 18
2024-03-28 19:29:34.590230 ; 16
2024-03-28 19:29:34.592169 ; 11
2024-03-28 19:29:34.594229 ; 16
2024-03-28 19:29:34.596202 ; 15
2024-03-28 19:29:34.598232 ; 15
2024-03-28 19:29:34.600138 ; 11
2024-03-28 19:29:34.602108 ; 15
2024-03-28 19:29:34.604279 ; 10
2024-03-28 19:29:34.606296 ; 16
2024-03-28 19:29:34.608267 ; 15
2024-03-28 19:29:34.610295 ; 19
2024-03-28 19:29:34.612317 ; 18
2024-03-28 19:29:34.614458 ; 13
2024-03-28 19:29:34.616182 ; 14
2024-03-28 19:29:34.618208 ; 16
2024-03-28 19:29:34.620329 ; 17
2024-03-28 19:29:34.622363 ; 14
2024-03-28 19:29:34.624303 ; 15
2024-03-28 19:29:34.626316 ; 14
2024-03-28 19:29:34.628503 ; 15
2024-03-28 19:29:34.630364 ; 16
2024-03-28 19:29:34.632356 ; 14
2024-03-28 19:29:34.634274 ; 12
2024-03-28 19:29:34.636306 ; 16
2024-03-28 19:29:34.638545 ; 13
2024-03-28 19:29:34.640390 ; 14
2024-03-28 19:29:34.642425 ; 15
2024-03-28 19:29:34.644460 ; 18
2024-03-28 19:29:34.646572 ; 19
2024-03-28 19:29:34.648406 ; 16
2024-03-28 19:29:34.650438 ; 14
2024-03-28 19:29:34.652469 ; 15
2024-03-28 19:29:34.654494 ; 14
2024-03-28 19:29:34.656514 ; 9
2024-03-28 19:29:34.658480 ; 15
2024-03-28 19:29:34.660494 ; 13
2024-03-28 19:29:34.662601 ; 17
2024-03-28 19:29:34.664521 ; 15
2024-03-28 19:29:34.666559 ; 20
2024-03-28 19:29:34.668558 ; 19
2024-03-28 19:29:34.670794 ; 15
2024-03-28 19:29:34.672567 ; 17
2024-03-28 19:29:34.674563 ; 19
2024-03-28 19:29:34.676549 ; 12
2024-03-28 19:29:34.678639 ; 16
2024-03-28 19:29:34.680745 ; 13
2024-03-28 19:29:34.682580 ; 16
2024-03-28 19:29:34.684688 ; 15
2024-03-28 19:29:34.686671 ; 16
2024-03-28 19:29:34.688753 ; 15
2024-03-28 19:29:34.690696 ; 15
2024-03-28 19:29:34.692631 ; 17
2024-03-28 19:29:34.694793 ; 17
2024-03-28 19:29:34.696724 ; 18
2024-03-28 19:29:34.698642 ; 17
2024-03-28 19:29:34.700660 ; 12
2024-03-28 19:29:34.702651 ; 18
2024-03-28 19:29:34.704786 ; 12
2024-03-28 19:29:34.706761 ; 11
2024-03-28 19:29:34.708717 ; 16
2024-03-28 19:29:34.710720 ; 15
2024-03-28 19:29:34.712819 ; 12
2024-03-28 19:29:34.714762 ; 13
2024-03-28 19:29:34.716798 ; 13
2024-03-28 19:29:34.718769 ; 16
2024-03-28 19:29:34.720796 ; 14
2024-03-28 19:29:34.722844 ; 16
2024-03-28 19:29:34.724786 ; 13
2024-03-28 19:29:34.726835 ; 18
2024-03-28 19:29:34.728837 ; 12
2024-03-28 19:29:34.730926 ; 16
2024-03-28 19:29:34.732829 ; 14
2024-03-28 19:29:34.735092 ; 13
2024-03-28 19:29:34.737009 ; 17
2024-03-28 19:29:34.738939 ; 18
2024-03-28 19:29:34.740877 ; 14
2024-03-28 19:29:34.742916 ; 15
2024-03-28 19:29:34.744865 ; 16
2024-03-28 19:29:34.746964 ; 12
2024-03-28 19:29:34.748931 ; 11
2024-03-28 19:29:34.750883 ; 16
2024-03-28 19:29:34.752918 ; 15
2024-03-28 19:29:34.755032 ; 15
2024-03-28 19:29:34.756995 ; 15
2024-03-28 19:29:34.758972 ; 14
2024-03-28 19:29:34.760963 ; 15
2024-03-28 19:29:34.763134 ; 15
2024-03-28 19:29:34.764980 ; 17
2024-03-28 19:29:34.766984 ; 16
2024-03-28 19:29:34.769063 ; 15
2024-03-28 19:29:34.771020 ; 12
2024-03-28 19:29:34.773069 ; 15
2024-03-28 19:29:34.775052 ; 16
2024-03-28 19:29:34.777094 ; 12
2024-03-28 19:29:34.779332 ; 14
2024-03-28 19:29:34.781264 ; 13
2024-03-28 19:29:34.783081 ; 12
2024-03-28 19:29:34.785076 ; 14
2024-03-28 19:29:34.787161 ; 15
2024-03-28 19:29:34.789150 ; 14
2024-03-28 19:29:34.791113 ; 17
2024-03-28 19:29:34.793130 ; 17
2024-03-28 19:29:34.795181 ; 15
2024-03-28 19:29:34.797217 ; 15
2024-03-28 19:29:34.799075 ; 12
2024-03-28 19:29:34.801109 ; 12
2024-03-28 19:29:34.803101 ; 16
2024-03-28 19:29:34.805356 ; 15
2024-03-28 19:29:34.807160 ; 11
2024-03-28 19:29:34.809188 ; 15
2024-03-28 19:29:34.811226 ; 15
2024-03-28 19:29:34.813316 ; 13
2024-03-28 19:29:34.815148 ; 18
2024-03-28 19:29:34.817250 ; 14
2024-03-28 19:29:34.819244 ; 16
2024-03-28 19:29:34.821286 ; 16
2024-03-28 19:29:34.823324 ; 14
2024-03-28 19:29:34.825267 ; 14
2024-03-28 19:29:34.827257 ; 13
2024-03-28 19:29:34.829518 ; 16
2024-03-28 19:29:34.831389 ; 11
2024-03-28 19:29:34.833370 ; 16
2024-03-28 19:29:34.835406 ; 15
2024-03-28 19:29:34.837515 ; 13
2024-03-28 19:29:34.839355 ; 15
2024-03-28 19:29:34.841340 ; 14
2024-03-28 19:29:34.843403 ; 15
2024-03-28 19:29:34.845439 ; 17
2024-03-28 19:29:34.847597 ; 15
2024-03-28 19:29:34.849429 ; 29
2024-03-28 19:29:34.851397 ; 64
2024-03-28 19:29:34.853420 ; 100
2024-03-28 19:29:34.855522 ; 136
2024-03-28 19:29:34.857414 ; 164
2024-03-28 19:29:34.859428 ; 193
2024-03-28 19:29:34.861561 ; 209
2024-03-28 19:29:34.863512 ; 226
2024-03-28 19:29:34.865461 ; 233
2024-03-28 19:29:34.867451 ; 249
2024-03-28 19:29:34.869551 ; 261
2024-03-28 19:29:34.871548 ; 267
2024-03-28 19:29:34.873575 ; 269
2024-03-28 19:29:34.875520 ; 281
2024-03-28 19:29:34.877562 ; 289
2024-03-28 19:29:34.879656 ; 295
2024-03-28 19:29:34.881565 ; 304
2024-03-28 19:29:34.883511 ; 303
2024-03-28 19:29:34.885568 ; 308
2024-03-28 19:29:34.887602 ; 300
2024-03-28 19:29:34.889651 ; 296
2024-03-28 19:29:34.891688 ; 298
2024-03-28 19:29:34.893640 ; 294
2024-03-28 19:29:34.895749 ; 302
2024-03-28 19:29:34.897739 ; 301
2024-03-28 19:29:34.899679 ; 294
2024-03-28 19:29:34.901693 ; 293
2024-03-28 19:29:34.903618 ; 289
2024-03-28 19:29:34.905644 ; 295
2024-03-28 19:29:34.907660 ; 292
2024-03-28 19:29:34.909685 ; 302
2024-03-28 19:29:34.911825 ; 316
2024-03-28 19:29:34.913736 ; 335
2024-03-28 19:29:34.915574 ; 352
2024-03-28 19:29:34.917620 ; 375
2024-03-28 19:29:34.919624 ; 400
2024-03-28 19:29:34.921763 ; 417
2024-03-28 19:29:34.923910 ; 437
2024-03-28 19:29:34.925683 ; 446
2024-03-28 19:29:34.927868 ; 463
2024-03-28 19:29:34.929727 ; 477
2024-03-28 19:29:34.931670 ; 496
2024-03-28 19:29:34.933719 ; 526
2024-03-28 19:29:34.935721 ; 557
2024-03-28 19:29:34.937765 ; 595
2024-03-28 19:29:34.939824 ; 631
2024-03-28 19:29:34.941816 ; 668
2024-03-28 19:29:34.943960 ; 704
2024-03-28 19:29:34.946067 ; 743
2024-03-28 19:29:34.947861 ; 770
2024-03-28 19:29:34.949825 ; 774
2024-03-28 19:29:34.951817 ; 771
2024-03-28 19:29:34.953858 ; 766
2024-03-28 19:29:34.955966 ; 762
2024-03-28 19:29:34.957977 ; 764
2024-03-28 19:29:34.959913 ; 773
2024-03-28 19:29:34.962144 ; 772
2024-03-28 19:29:34.964053 ; 773
2024-03-28 19:29:34.965833 ; 768
2024-03-28 19:29:34.967841 ; 766
2024-03-28 19:29:34.969911 ; 768
2024-03-28 19:29:34.972091 ; 778
2024-03-28 19:29:34.974085 ; 795
2024-03-28 19:29:34.976117 ; 823
2024-03-28 19:29:34.978315 ; 859
2024-03-28 19:29:34.980106 ; 900
2024-03-28 19:29:34.982013 ; 946
2024-03-28 19:29:34.983983 ; 981
2024-03-28 19:29:34.985958 ; 1013
2024-03-28 19:29:34.988199 ; 1041
2024-03-28 19:29:34.990104 ; 1081
2024-03-28 19:29:34.992131 ; 1131
2024-03-28 19:29:34.994273 ; 1187
2024-03-28 19:29:34.996314 ; 1230
2024-03-28 19:29:34.997985 ; 1263
2024-03-28 19:29:35.000006 ; 1284
2024-03-28 19:29:35.002120 ; 1298
2024-03-28 19:29:35.004043 ; 1298
2024-03-28 19:29:35.006258 ; 1285
2024-03-28 19:29:35.008213 ; 1274
2024-03-28 19:29:35.010207 ; 1245
2024-03-28 19:29:35.012250 ; 1226
2024-03-28 19:29:35.014286 ; 1215
2024-03-28 19:29:35.016103 ; 1221
2024-03-28 19:29:35.018106 ; 1224
2024-03-28 19:29:35.020125 ; 1228
2024-03-28 19:29:35.022234 ; 1236
2024-03-28 19:29:35.024178 ; 1242
2024-03-28 19:29:35.026199 ; 1248
2024-03-28 19:29:35.028401 ; 1251
2024-03-28 19:29:35.030224 ; 1265
2024-03-28 19:29:35.032179 ; 1289
2024-03-28 19:29:35.034205 ; 1301
2024-03-28 19:29:35.036207 ; 1307
2024-03-28 19:29:35.038374 ; 1317
2024-03-28 19:29:35.040344 ; 1323
2024-03-28 19:29:35.042260 ; 1324
2024-03-28 19:29:35.044259 ; 1321
2024-03-28 19:29:35.046407 ; 1319
2024-03-28 19:29:35.048258 ; 1314
2024-03-28 19:29:35.050271 ; 1318
2024-03-28 19:29:35.052282 ; 1317
2024-03-28 19:29:35.054515 ; 1320
2024-03-28 19:29:35.056439 ; 1320
2024-03-28 19:29:35.058387 ; 1317
2024-03-28 19:29:35.060413 ; 1319
2024-03-28 19:29:35.062530 ; 1316
2024-03-28 19:29:35.064420 ; 1322
2024-03-28 19:29:35.066361 ; 1332
2024-03-28 19:29:35.068336 ; 1347
2024-03-28 19:29:35.070380 ; 1367
2024-03-28 19:29:35.072506 ; 1380
2024-03-28 19:29:35.074443 ; 1376
2024-03-28 19:29:35.076443 ; 1362
2024-03-28 19:29:35.078674 ; 1348
2024-03-28 19:29:35.080511 ; 1343
2024-03-28 19:29:35.082443 ; 1345
2024-03-28 19:29:35.084433 ; 1339
2024-03-28 19:29:35.086451 ; 1329
2024-03-28 19:29:35.088709 ; 1301
2024-03-28 19:29:35.090553 ; 1265
2024-03-28 19:29:35.092554 ; 1238
2024-03-28 19:29:35.094500 ; 1226
2024-03-28 19:29:35.096729 ; 1216
2024-03-28 19:29:35.098523 ; 1228
2024-03-28 19:29:35.100502 ; 1229
2024-03-28 19:29:35.102646 ; 1231
2024-03-28 19:29:35.104630 ; 1235
2024-03-28 19:29:35.106682 ; 1234
2024-03-28 19:29:35.108649 ; 1226
2024-03-28 19:29:35.110726 ; 1211
2024-03-28 19:29:35.112882 ; 1199
2024-03-28 19:29:35.114705 ; 1179
2024-03-28 19:29:35.116645 ; 1161
2024-03-28 19:29:35.118685 ; 1147
2024-03-28 19:29:35.120785 ; 1147
2024-03-28 19:29:35.122729 ; 1153
2024-03-28 19:29:35.124712 ; 1166
2024-03-28 19:29:35.126753 ; 1166
2024-03-28 19:29:35.128795 ; 1159
2024-03-28 19:29:35.130884 ; 1148
2024-03-28 19:29:35.132795 ; 1141
2024-03-28 19:29:35.134771 ; 1139
2024-03-28 19:29:35.136955 ; 1145
2024-03-28 19:29:35.138794 ; 1154
2024-03-28 19:29:35.140774 ; 1169
2024-03-28 19:29:35.142786 ; 1167
2024-03-28 19:29:35.144895 ; 1161
2024-03-28 19:29:35.146935 ; 1142
2024-03-28 19:29:35.148800 ; 1133
2024-03-28 19:29:35.150825 ; 1118
2024-03-28 19:29:35.153048 ; 1110
2024-03-28 19:29:35.154961 ; 1116
2024-03-28 19:29:35.156912 ; 1101
2024-03-28 19:29:35.158862 ; 1091
2024-03-28 19:29:35.160890 ; 1092
2024-03-28 19:29:35.163121 ; 1108
2024-03-28 19:29:35.164948 ; 1123
2024-03-28 19:29:35.166877 ; 1135
2024-03-28 19:29:35.168909 ; 1143
2024-03-28 19:29:35.170905 ; 1150
2024-03-28 19:29:35.172990 ; 1154
2024-03-28 19:29:35.174972 ; 1160
2024-03-28 19:29:35.176999 ; 1168
2024-03-28 19:29:35.178994 ; 1165
2024-03-28 19:29:35.181126 ; 1164
2024-03-28 19:29:35.182896 ; 1169
2024-03-28 19:29:35.184886 ; 1166
2024-03-28 19:29:35.187078 ; 1157
2024-03-28 19:29:35.189061 ; 1148
2024-03-28 19:29:35.190990 ; 1125
2024-03-28 19:29:35.193018 ; 1101
2024-03-28 19:29:35.195261 ; 1089
2024-03-28 19:29:35.197115 ; 1088
2024-03-28 19:29:35.199028 ; 1089
2024-03-28 19:29:35.201066 ; 1084
2024-03-28 19:29:35.203076 ; 1077
2024-03-28 19:29:35.205228 ; 1064
2024-03-28 19:29:35.207075 ; 1034
2024-03-28 19:29:35.209102 ; 1002
2024-03-28 19:29:35.211204 ; 970
2024-03-28 19:29:35.213119 ; 948
2024-03-28 19:29:35.215144 ; 919
2024-03-28 19:29:35.217120 ; 894
2024-03-28 19:29:35.219147 ; 875
2024-03-28 19:29:35.221146 ; 868
2024-03-28 19:29:35.223134 ; 866
2024-03-28 19:29:35.225143 ; 875
2024-03-28 19:29:35.227143 ; 884
2024-03-28 19:29:35.229348 ; 896
2024-03-28 19:29:35.231202 ; 912
2024-03-28 19:29:35.233133 ; 935
2024-03-28 19:29:35.235128 ; 946
2024-03-28 19:29:35.237236 ; 951
2024-03-28 19:29:35.239309 ; 954
2024-03-28 19:29:35.241250 ; 962
2024-03-28 19:29:35.243215 ; 962
2024-03-28 19:29:35.245397 ; 967
2024-03-28 19:29:35.247414 ; 968
2024-03-28 19:29:35.249330 ; 974
2024-03-28 19:29:35.251294 ; 987
2024-03-28 19:29:35.253315 ; 1005
2024-03-28 19:29:35.255427 ; 1038
2024-03-28 19:29:35.257328 ; 1076
2024-03-28 19:29:35.259295 ; 1111
2024-03-28 19:29:35.261430 ; 1142
2024-03-28 19:29:35.263508 ; 1155
2024-03-28 19:29:35.265394 ; 1152
2024-03-28 19:29:35.267388 ; 1133
2024-03-28 19:29:35.269415 ; 1096
2024-03-28 19:29:35.271453 ; 1039
2024-03-28 19:29:35.273468 ; 960
2024-03-28 19:29:35.275372 ; 835
2024-03-28 19:29:35.277405 ; 673
2024-03-28 19:29:35.279693 ; 480
2024-03-28 19:29:35.281485 ; 276
2024-03-28 19:29:35.283445 ; 84
2024-03-28 19:29:35.285450 ; 15
2024-03-28 19:29:35.287642 ; 16
2024-03-28 19:29:35.289535 ; 13
2024-03-28 19:29:35.291450 ; 15
2024-03-28 19:29:35.293573 ; 50
2024-03-28 19:29:35.295619 ; 219
2024-03-28 19:29:35.297665 ; 457
2024-03-28 19:29:35.299555 ; 723
2024-03-28 19:29:35.301618 ; 970
2024-03-28 19:29:35.303524 ; 1177
2024-03-28 19:29:35.305631 ; 1357
2024-03-28 19:29:35.307545 ; 1493
2024-03-28 19:29:35.309551 ; 1604
2024-03-28 19:29:35.311800 ; 1679
2024-03-28 19:29:35.313719 ; 1737
2024-03-28 19:29:35.315607 ; 1774
2024-03-28 19:29:35.317629 ; 1788
2024-03-28 19:29:35.319671 ; 1775
2024-03-28 19:29:35.321784 ; 1744
2024-03-28 19:29:35.323711 ; 1698
2024-03-28 19:29:35.325689 ; 1646
2024-03-28 19:29:35.327620 ; 1591
2024-03-28 19:29:35.329761 ; 1534
2024-03-28 19:29:35.331633 ; 1472
2024-03-28 19:29:35.333613 ; 1403
2024-03-28 19:29:35.335629 ; 1334
2024-03-28 19:29:35.337676 ; 1273
2024-03-28 19:29:35.339770 ; 1230
