2024-03-28 19:19:44.987700 ; 1981
2024-03-28 19:19:44.989713 ; 1977
2024-03-28 19:19:44.991493 ; 1987
2024-03-28 19:19:44.993526 ; 1999
2024-03-28 19:19:44.995533 ; 1994
2024-03-28 19:19:44.997630 ; 1986
2024-03-28 19:19:44.999559 ; 1972
2024-03-28 19:19:45.001622 ; 1945
2024-03-28 19:19:45.003685 ; 1909
2024-03-28 19:19:45.005648 ; 1891
2024-03-28 19:19:45.007621 ; 1874
2024-03-28 19:19:45.009619 ; 1862
2024-03-28 19:19:45.011601 ; 1841
2024-03-28 19:19:45.013768 ; 1821
2024-03-28 19:19:45.015726 ; 1797
2024-03-28 19:19:45.017694 ; 1784
2024-03-28 19:19:45.019740 ; 1773
2024-03-28 19:19:45.021897 ; 1779
2024-03-28 19:19:45.023811 ; 1797
2024-03-28 19:19:45.025735 ; 1826
2024-03-28 19:19:45.027804 ; 1855
2024-03-28 19:19:45.029808 ; 1881
2024-03-28 19:19:45.031829 ; 1906
2024-03-28 19:19:45.033743 ; 1924
2024-03-28 19:19:45.035835 ; 1935
2024-03-28 19:19:45.037968 ; 1937
2024-03-28 19:19:45.039845 ; 1923
2024-03-28 19:19:45.041737 ; 1914
2024-03-28 19:19:45.043796 ; 1908
2024-03-28 19:19:45.045804 ; 1902
2024-03-28 19:19:45.047910 ; 1910
2024-03-28 19:19:45.049869 ; 1914
2024-03-28 19:19:45.051817 ; 1924
2024-03-28 19:19:45.054010 ; 1919
2024-03-28 19:19:45.055983 ; 1912
2024-03-28 19:19:45.057832 ; 1905
2024-03-28 19:19:45.059806 ; 1894
2024-03-28 19:19:45.061804 ; 1884
2024-03-28 19:19:45.064104 ; 1875
2024-03-28 19:19:45.065983 ; 1883
2024-03-28 19:19:45.067935 ; 1896
2024-03-28 19:19:45.069898 ; 1921
2024-03-28 19:19:45.072004 ; 1943
2024-03-28 19:19:45.073903 ; 1978
2024-03-28 19:19:45.075886 ; 2004
2024-03-28 19:19:45.077936 ; 2026
2024-03-28 19:19:45.080051 ; 2043
2024-03-28 19:19:45.082068 ; 2060
2024-03-28 19:19:45.084034 ; 2055
2024-03-28 19:19:45.086075 ; 2048
2024-03-28 19:19:45.088212 ; 2044
2024-03-28 19:19:45.090052 ; 2046
2024-03-28 19:19:45.091963 ; 2058
2024-03-28 19:19:45.093962 ; 2076
2024-03-28 19:19:45.096261 ; 2099
2024-03-28 19:19:45.098143 ; 2112
2024-03-28 19:19:45.100121 ; 2117
2024-03-28 19:19:45.102107 ; 2106
2024-03-28 19:19:45.104281 ; 2088
2024-03-28 19:19:45.106180 ; 2069
2024-03-28 19:19:45.108049 ; 2062
2024-03-28 19:19:45.110107 ; 2059
2024-03-28 19:19:45.112071 ; 2065
2024-03-28 19:19:45.114202 ; 2075
2024-03-28 19:19:45.116106 ; 2088
2024-03-28 19:19:45.118188 ; 2103
2024-03-28 19:19:45.120170 ; 2112
2024-03-28 19:19:45.122295 ; 2123
2024-03-28 19:19:45.124135 ; 2132
2024-03-28 19:19:45.126123 ; 2137
2024-03-28 19:19:45.128185 ; 2146
2024-03-28 19:19:45.130334 ; 2158
2024-03-28 19:19:45.132299 ; 2156
2024-03-28 19:19:45.134203 ; 2150
2024-03-28 19:19:45.136265 ; 2133
2024-03-28 19:19:45.138387 ; 2114
2024-03-28 19:19:45.140290 ; 2107
2024-03-28 19:19:45.142279 ; 2079
2024-03-28 19:19:45.144274 ; 2062
2024-03-28 19:19:45.146318 ; 2050
2024-03-28 19:19:45.148405 ; 2042
2024-03-28 19:19:45.150350 ; 2033
2024-03-28 19:19:45.152362 ; 2033
2024-03-28 19:19:45.154413 ; 2035
2024-03-28 19:19:45.156420 ; 2058
2024-03-28 19:19:45.158322 ; 2096
2024-03-28 19:19:45.160267 ; 2133
2024-03-28 19:19:45.162378 ; 2148
2024-03-28 19:19:45.164481 ; 2148
2024-03-28 19:19:45.166386 ; 2128
2024-03-28 19:19:45.168385 ; 2092
2024-03-28 19:19:45.170635 ; 2060
2024-03-28 19:19:45.172483 ; 2036
2024-03-28 19:19:45.174426 ; 2014
2024-03-28 19:19:45.176439 ; 2010
2024-03-28 19:19:45.178459 ; 2013
2024-03-28 19:19:45.180624 ; 2020
2024-03-28 19:19:45.182491 ; 2024
2024-03-28 19:19:45.184484 ; 2027
2024-03-28 19:19:45.186431 ; 2030
2024-03-28 19:19:45.188548 ; 2036
2024-03-28 19:19:45.190467 ; 2032
2024-03-28 19:19:45.192427 ; 2042
2024-03-28 19:19:45.194635 ; 2057
2024-03-28 19:19:45.196578 ; 2067
2024-03-28 19:19:45.198561 ; 2064
2024-03-28 19:19:45.200550 ; 2052
2024-03-28 19:19:45.202629 ; 2034
2024-03-28 19:19:45.204671 ; 2017
2024-03-28 19:19:45.206749 ; 2016
2024-03-28 19:19:45.208534 ; 2014
2024-03-28 19:19:45.210559 ; 2015
2024-03-28 19:19:45.212544 ; 2019
2024-03-28 19:19:45.214713 ; 2015
2024-03-28 19:19:45.216612 ; 2016
2024-03-28 19:19:45.218594 ; 2018
2024-03-28 19:19:45.220852 ; 2023
2024-03-28 19:19:45.222648 ; 2031
2024-03-28 19:19:45.224692 ; 2027
2024-03-28 19:19:45.226689 ; 2017
2024-03-28 19:19:45.228701 ; 2006
2024-03-28 19:19:45.230879 ; 2002
2024-03-28 19:19:45.232678 ; 2011
2024-03-28 19:19:45.234718 ; 2018
2024-03-28 19:19:45.236808 ; 2034
2024-03-28 19:19:45.238727 ; 2047
2024-03-28 19:19:45.240753 ; 2048
2024-03-28 19:19:45.242769 ; 2030
2024-03-28 19:19:45.244756 ; 2018
2024-03-28 19:19:45.246827 ; 2004
2024-03-28 19:19:45.248836 ; 1989
2024-03-28 19:19:45.250766 ; 1978
2024-03-28 19:19:45.252802 ; 1972
2024-03-28 19:19:45.254945 ; 1975
2024-03-28 19:19:45.256774 ; 1983
2024-03-28 19:19:45.258772 ; 2004
2024-03-28 19:19:45.260751 ; 2027
2024-03-28 19:19:45.262763 ; 2040
2024-03-28 19:19:45.264929 ; 2055
2024-03-28 19:19:45.266877 ; 2069
2024-03-28 19:19:45.268919 ; 2082
2024-03-28 19:19:45.270934 ; 2087
2024-03-28 19:19:45.273180 ; 2084
2024-03-28 19:19:45.274962 ; 2076
2024-03-28 19:19:45.277000 ; 2074
2024-03-28 19:19:45.279058 ; 2067
2024-03-28 19:19:45.281016 ; 2059
2024-03-28 19:19:45.282941 ; 2051
2024-03-28 19:19:45.284982 ; 2050
2024-03-28 19:19:45.287165 ; 2056
2024-03-28 19:19:45.289000 ; 2047
2024-03-28 19:19:45.291026 ; 2044
2024-03-28 19:19:45.292998 ; 2037
2024-03-28 19:19:45.295012 ; 2037
2024-03-28 19:19:45.297067 ; 2023
2024-03-28 19:19:45.299068 ; 2011
2024-03-28 19:19:45.301030 ; 1999
2024-03-28 19:19:45.303077 ; 1990
2024-03-28 19:19:45.305259 ; 1985
2024-03-28 19:19:45.307069 ; 1984
2024-03-28 19:19:45.309311 ; 1983
2024-03-28 19:19:45.311331 ; 1991
2024-03-28 19:19:45.313199 ; 1996
2024-03-28 19:19:45.315207 ; 2000
2024-03-28 19:19:45.317138 ; 1996
2024-03-28 19:19:45.319121 ; 2001
2024-03-28 19:19:45.321285 ; 2011
2024-03-28 19:19:45.323251 ; 2020
2024-03-28 19:19:45.325115 ; 2035
2024-03-28 19:19:45.327080 ; 2041
2024-03-28 19:19:45.329075 ; 2043
2024-03-28 19:19:45.331176 ; 2043
2024-03-28 19:19:45.333122 ; 2047
2024-03-28 19:19:45.335165 ; 2057
2024-03-28 19:19:45.337261 ; 2061
2024-03-28 19:19:45.339203 ; 2048
2024-03-28 19:19:45.341148 ; 2046
2024-03-28 19:19:45.343190 ; 2047
2024-03-28 19:19:45.345212 ; 2049
2024-03-28 19:19:45.347379 ; 2053
2024-03-28 19:19:45.349274 ; 2063
2024-03-28 19:19:45.351234 ; 2072
2024-03-28 19:19:45.353464 ; 2075
2024-03-28 19:19:45.355452 ; 2072
2024-03-28 19:19:45.357313 ; 2067
2024-03-28 19:19:45.359277 ; 2066
2024-03-28 19:19:45.361308 ; 2060
2024-03-28 19:19:45.363368 ; 2065
2024-03-28 19:19:45.365403 ; 2077
2024-03-28 19:19:45.367357 ; 2102
2024-03-28 19:19:45.369398 ; 2133
2024-03-28 19:19:45.371439 ; 2179
2024-03-28 19:19:45.373429 ; 2212
2024-03-28 19:19:45.375300 ; 2232
2024-03-28 19:19:45.377368 ; 2242
2024-03-28 19:19:45.379328 ; 2236
2024-03-28 19:19:45.381500 ; 2207
2024-03-28 19:19:45.383383 ; 2164
2024-03-28 19:19:45.385442 ; 2099
2024-03-28 19:19:45.387491 ; 1995
2024-03-28 19:19:45.389545 ; 1825
