2024-04-25 15:43:51.347391 ; 8
2024-04-25 15:43:51.349405 ; 17
2024-04-25 15:43:51.351377 ; 16
2024-04-25 15:43:51.353520 ; 14
2024-04-25 15:43:51.355558 ; 16
2024-04-25 15:43:51.357520 ; 20
2024-04-25 15:43:51.359503 ; 13
2024-04-25 15:43:51.361616 ; 343
2024-04-25 15:43:51.363723 ; 865
2024-04-25 15:43:51.365605 ; 1361
2024-04-25 15:43:51.367560 ; 1750
2024-04-25 15:43:51.369541 ; 2034
2024-04-25 15:43:51.371821 ; 2212
2024-04-25 15:43:51.373679 ; 2322
2024-04-25 15:43:51.375608 ; 2376
2024-04-25 15:43:51.377729 ; 2407
2024-04-25 15:43:51.379780 ; 2411
2024-04-25 15:43:51.381748 ; 2405
2024-04-25 15:43:51.383705 ; 2387
2024-04-25 15:43:51.385713 ; 2381
2024-04-25 15:43:51.387664 ; 2372
2024-04-25 15:43:51.389702 ; 2370
2024-04-25 15:43:51.391729 ; 2358
2024-04-25 15:43:51.393725 ; 2347
2024-04-25 15:43:51.395841 ; 2344
2024-04-25 15:43:51.397871 ; 2340
2024-04-25 15:43:51.399746 ; 2340
2024-04-25 15:43:51.401718 ; 2342
2024-04-25 15:43:51.403746 ; 2343
2024-04-25 15:43:51.405843 ; 2344
2024-04-25 15:43:51.407876 ; 2345
2024-04-25 15:43:51.409794 ; 2346
2024-04-25 15:43:51.412058 ; 2341
2024-04-25 15:43:51.413903 ; 2343
2024-04-25 15:43:51.415831 ; 2342
2024-04-25 15:43:51.417923 ; 2335
2024-04-25 15:43:51.420035 ; 2328
2024-04-25 15:43:51.422015 ; 2324
2024-04-25 15:43:51.424095 ; 2322
2024-04-25 15:43:51.425998 ; 2318
2024-04-25 15:43:51.428009 ; 2311
2024-04-25 15:43:51.430155 ; 2308
2024-04-25 15:43:51.432194 ; 2299
2024-04-25 15:43:51.434044 ; 2294
2024-04-25 15:43:51.436060 ; 2290
2024-04-25 15:43:51.438028 ; 2285
2024-04-25 15:43:51.440248 ; 2280
2024-04-25 15:43:51.442076 ; 2277
2024-04-25 15:43:51.444113 ; 2274
2024-04-25 15:43:51.446175 ; 2267
2024-04-25 15:43:51.448182 ; 2262
2024-04-25 15:43:51.450122 ; 2253
2024-04-25 15:43:51.452119 ; 2240
2024-04-25 15:43:51.454122 ; 2231
2024-04-25 15:43:51.456164 ; 2217
2024-04-25 15:43:51.458225 ; 2212
2024-04-25 15:43:51.460174 ; 2202
2024-04-25 15:43:51.462472 ; 2188
2024-04-25 15:43:51.464426 ; 2184
2024-04-25 15:43:51.466161 ; 2175
2024-04-25 15:43:51.468158 ; 2170
2024-04-25 15:43:51.470176 ; 2166
2024-04-25 15:43:51.472277 ; 2156
2024-04-25 15:43:51.474317 ; 2145
2024-04-25 15:43:51.476287 ; 2133
2024-04-25 15:43:51.478457 ; 2123
2024-04-25 15:43:51.480454 ; 2116
2024-04-25 15:43:51.482348 ; 2104
2024-04-25 15:43:51.484296 ; 2096
2024-04-25 15:43:51.486338 ; 2090
2024-04-25 15:43:51.488343 ; 2076
2024-04-25 15:43:51.490435 ; 2065
2024-04-25 15:43:51.492377 ; 2054
2024-04-25 15:43:51.494460 ; 2041
2024-04-25 15:43:51.496600 ; 2022
2024-04-25 15:43:51.498458 ; 2001
2024-04-25 15:43:51.500439 ; 1997
2024-04-25 15:43:51.502482 ; 1973
2024-04-25 15:43:51.504575 ; 1962
2024-04-25 15:43:51.506691 ; 1942
2024-04-25 15:43:51.508560 ; 1919
2024-04-25 15:43:51.510583 ; 1899
2024-04-25 15:43:51.512613 ; 1878
2024-04-25 15:43:51.514599 ; 1853
2024-04-25 15:43:51.516526 ; 1823
2024-04-25 15:43:51.518474 ; 1796
2024-04-25 15:43:51.520602 ; 1767
2024-04-25 15:43:51.522614 ; 1744
2024-04-25 15:43:51.524690 ; 1717
2024-04-25 15:43:51.526619 ; 1689
2024-04-25 15:43:51.528905 ; 1663
2024-04-25 15:43:51.530761 ; 1637
2024-04-25 15:43:51.532583 ; 1609
2024-04-25 15:43:51.534576 ; 1582
2024-04-25 15:43:51.536645 ; 1547
2024-04-25 15:43:51.538658 ; 1514
2024-04-25 15:43:51.540799 ; 1476
2024-04-25 15:43:51.542749 ; 1450
2024-04-25 15:43:51.544790 ; 1422
2024-04-25 15:43:51.546772 ; 1391
2024-04-25 15:43:51.548860 ; 1373
2024-04-25 15:43:51.550782 ; 1353
2024-04-25 15:43:51.552831 ; 1337
2024-04-25 15:43:51.555007 ; 1320
2024-04-25 15:43:51.556885 ; 1305
2024-04-25 15:43:51.558850 ; 1294
2024-04-25 15:43:51.560975 ; 1282
2024-04-25 15:43:51.563136 ; 1270
2024-04-25 15:43:51.565188 ; 1272
2024-04-25 15:43:51.566972 ; 1268
2024-04-25 15:43:51.568933 ; 1281
2024-04-25 15:43:51.570877 ; 1289
2024-04-25 15:43:51.573070 ; 1304
2024-04-25 15:43:51.574912 ; 1323
2024-04-25 15:43:51.576937 ; 1338
2024-04-25 15:43:51.579035 ; 1358
2024-04-25 15:43:51.580936 ; 1384
2024-04-25 15:43:51.582958 ; 1410
2024-04-25 15:43:51.584978 ; 1439
2024-04-25 15:43:51.586944 ; 1474
2024-04-25 15:43:51.588990 ; 1516
2024-04-25 15:43:51.591035 ; 1565
2024-04-25 15:43:51.593127 ; 1616
2024-04-25 15:43:51.595113 ; 1657
2024-04-25 15:43:51.597139 ; 1702
2024-04-25 15:43:51.599066 ; 1748
2024-04-25 15:43:51.601055 ; 1792
2024-04-25 15:43:51.603068 ; 1827
2024-04-25 15:43:51.605060 ; 1869
2024-04-25 15:43:51.607141 ; 1906
2024-04-25 15:43:51.609157 ; 1951
2024-04-25 15:43:51.611197 ; 1990
2024-04-25 15:43:51.613319 ; 2037
2024-04-25 15:43:51.615343 ; 2069
2024-04-25 15:43:51.617210 ; 2117
2024-04-25 15:43:51.619365 ; 2153
2024-04-25 15:43:51.621290 ; 2186
2024-04-25 15:43:51.623293 ; 2215
2024-04-25 15:43:51.625379 ; 2241
2024-04-25 15:43:51.627485 ; 2269
2024-04-25 15:43:51.629348 ; 2291
2024-04-25 15:43:51.631276 ; 2320
2024-04-25 15:43:51.633306 ; 2343
2024-04-25 15:43:51.635365 ; 2365
2024-04-25 15:43:51.637353 ; 2377
2024-04-25 15:43:51.639535 ; 2389
2024-04-25 15:43:51.641391 ; 2395
2024-04-25 15:43:51.643456 ; 2397
2024-04-25 15:43:51.645702 ; 2400
2024-04-25 15:43:51.647545 ; 2399
2024-04-25 15:43:51.649488 ; 2396
2024-04-25 15:43:51.651425 ; 2398
2024-04-25 15:43:51.653413 ; 2404
2024-04-25 15:43:51.655402 ; 2404
2024-04-25 15:43:51.657483 ; 2413
2024-04-25 15:43:51.659591 ; 2424
2024-04-25 15:43:51.661677 ; 2435
2024-04-25 15:43:51.663562 ; 2437
2024-04-25 15:43:51.665473 ; 2437
2024-04-25 15:43:51.667534 ; 2436
2024-04-25 15:43:51.669561 ; 2433
2024-04-25 15:43:51.671532 ; 2427
2024-04-25 15:43:51.673619 ; 2428
2024-04-25 15:43:51.675627 ; 2422
2024-04-25 15:43:51.677898 ; 2422
2024-04-25 15:43:51.679805 ; 2424
2024-04-25 15:43:51.681685 ; 2428
2024-04-25 15:43:51.683706 ; 2431
2024-04-25 15:43:51.685677 ; 2421
2024-04-25 15:43:51.687665 ; 2416
2024-04-25 15:43:51.689840 ; 2406
2024-04-25 15:43:51.691799 ; 2395
2024-04-25 15:43:51.693727 ; 2387
2024-04-25 15:43:51.695722 ; 2374
2024-04-25 15:43:51.697809 ; 2360
2024-04-25 15:43:51.699757 ; 2354
2024-04-25 15:43:51.701731 ; 2353
2024-04-25 15:43:51.704026 ; 2348
2024-04-25 15:43:51.705857 ; 2347
2024-04-25 15:43:51.707879 ; 2346
2024-04-25 15:43:51.709997 ; 2345
2024-04-25 15:43:51.712028 ; 2349
2024-04-25 15:43:51.714010 ; 2349
2024-04-25 15:43:51.715909 ; 2351
2024-04-25 15:43:51.717899 ; 2348
2024-04-25 15:43:51.719884 ; 2345
2024-04-25 15:43:51.721871 ; 2340
2024-04-25 15:43:51.724012 ; 2340
2024-04-25 15:43:51.725982 ; 2339
2024-04-25 15:43:51.728068 ; 2336
2024-04-25 15:43:51.730062 ; 2338
2024-04-25 15:43:51.732094 ; 2340
2024-04-25 15:43:51.734065 ; 2340
2024-04-25 15:43:51.736325 ; 2338
2024-04-25 15:43:51.738332 ; 2338
2024-04-25 15:43:51.740317 ; 2335
2024-04-25 15:43:51.742128 ; 2334
2024-04-25 15:43:51.744097 ; 2331
2024-04-25 15:43:51.746311 ; 2333
2024-04-25 15:43:51.748250 ; 2332
2024-04-25 15:43:51.750136 ; 2332
2024-04-25 15:43:51.752092 ; 2342
2024-04-25 15:43:51.754100 ; 2337
2024-04-25 15:43:51.756232 ; 2333
2024-04-25 15:43:51.758270 ; 2329
2024-04-25 15:43:51.760297 ; 2331
2024-04-25 15:43:51.762416 ; 2328
2024-04-25 15:43:51.764489 ; 2327
2024-04-25 15:43:51.766267 ; 2328
2024-04-25 15:43:51.768309 ; 2326
2024-04-25 15:43:51.770328 ; 2327
2024-04-25 15:43:51.772373 ; 2326
2024-04-25 15:43:51.774367 ; 2330
2024-04-25 15:43:51.776334 ; 2329
2024-04-25 15:43:51.778566 ; 2335
2024-04-25 15:43:51.780441 ; 2334
2024-04-25 15:43:51.782401 ; 2333
2024-04-25 15:43:51.784303 ; 2331
