2024-04-25 15:55:54.941981 ; 1961
2024-04-25 15:55:54.943838 ; 1994
2024-04-25 15:55:54.945835 ; 2021
2024-04-25 15:55:54.947933 ; 2055
2024-04-25 15:55:54.949980 ; 2082
2024-04-25 15:55:54.951982 ; 2116
2024-04-25 15:55:54.953915 ; 2145
2024-04-25 15:55:54.956156 ; 2173
2024-04-25 15:55:54.958043 ; 2187
2024-04-25 15:55:54.959889 ; 2206
2024-04-25 15:55:54.961917 ; 2229
2024-04-25 15:55:54.963920 ; 2238
2024-04-25 15:55:54.966244 ; 2250
2024-04-25 15:55:54.968089 ; 2258
2024-04-25 15:55:54.970039 ; 2257
2024-04-25 15:55:54.972012 ; 2264
2024-04-25 15:55:54.974171 ; 2261
2024-04-25 15:55:54.976065 ; 2273
2024-04-25 15:55:54.978051 ; 2278
2024-04-25 15:55:54.980064 ; 2295
2024-04-25 15:55:54.982224 ; 2299
2024-04-25 15:55:54.984239 ; 2305
2024-04-25 15:55:54.986089 ; 2306
2024-04-25 15:55:54.988179 ; 2297
2024-04-25 15:55:54.990297 ; 2291
2024-04-25 15:55:54.992266 ; 2292
2024-04-25 15:55:54.994204 ; 2294
2024-04-25 15:55:54.996166 ; 2303
2024-04-25 15:55:54.998484 ; 2299
2024-04-25 15:55:55.000280 ; 2297
2024-04-25 15:55:55.002293 ; 2293
2024-04-25 15:55:55.004249 ; 2289
2024-04-25 15:55:55.006185 ; 2285
2024-04-25 15:55:55.008453 ; 2282
2024-04-25 15:55:55.010337 ; 2277
2024-04-25 15:55:55.012285 ; 2264
2024-04-25 15:55:55.014248 ; 2259
2024-04-25 15:55:55.016452 ; 2260
2024-04-25 15:55:55.018364 ; 2266
2024-04-25 15:55:55.020307 ; 2271
2024-04-25 15:55:55.022427 ; 2268
2024-04-25 15:55:55.024368 ; 2265
2024-04-25 15:55:55.026312 ; 2255
2024-04-25 15:55:55.028258 ; 2254
2024-04-25 15:55:55.030316 ; 2257
2024-04-25 15:55:55.032490 ; 2242
2024-04-25 15:55:55.034541 ; 2236
2024-04-25 15:55:55.036435 ; 2228
2024-04-25 15:55:55.038485 ; 2222
2024-04-25 15:55:55.040689 ; 2215
2024-04-25 15:55:55.042546 ; 2213
2024-04-25 15:55:55.044482 ; 2212
2024-04-25 15:55:55.046453 ; 2213
2024-04-25 15:55:55.048639 ; 2209
