2024-04-25 16:30:39.045143 ; 2390
2024-04-25 16:30:39.047109 ; 2409
2024-04-25 16:30:39.049011 ; 2413
2024-04-25 16:30:39.050974 ; 2421
2024-04-25 16:30:39.053009 ; 2424
2024-04-25 16:30:39.055231 ; 2419
2024-04-25 16:30:39.057103 ; 2405
2024-04-25 16:30:39.059176 ; 2381
2024-04-25 16:30:39.061231 ; 2373
2024-04-25 16:30:39.063190 ; 2362
2024-04-25 16:30:39.065196 ; 2345
2024-04-25 16:30:39.067152 ; 2325
2024-04-25 16:30:39.069179 ; 2311
2024-04-25 16:30:39.071309 ; 2297
2024-04-25 16:30:39.073306 ; 2295
2024-04-25 16:30:39.075315 ; 2295
2024-04-25 16:30:39.077424 ; 2293
2024-04-25 16:30:39.079446 ; 2296
2024-04-25 16:30:39.081263 ; 2297
2024-04-25 16:30:39.083333 ; 2287
2024-04-25 16:30:39.085326 ; 2284
2024-04-25 16:30:39.087482 ; 2280
2024-04-25 16:30:39.089461 ; 2280
2024-04-25 16:30:39.091388 ; 2278
2024-04-25 16:30:39.093601 ; 2279
2024-04-25 16:30:39.095578 ; 2271
2024-04-25 16:30:39.097438 ; 2261
2024-04-25 16:30:39.099432 ; 2245
2024-04-25 16:30:39.101494 ; 2235
2024-04-25 16:30:39.103481 ; 2233
2024-04-25 16:30:39.105596 ; 2244
2024-04-25 16:30:39.107543 ; 2245
2024-04-25 16:30:39.109544 ; 2246
2024-04-25 16:30:39.111780 ; 2252
2024-04-25 16:30:39.113608 ; 2265
2024-04-25 16:30:39.115540 ; 2282
2024-04-25 16:30:39.117828 ; 2286
2024-04-25 16:30:39.119833 ; 2283
2024-04-25 16:30:39.121918 ; 2284
2024-04-25 16:30:39.123692 ; 2273
2024-04-25 16:30:39.125751 ; 2265
2024-04-25 16:30:39.127802 ; 2254
2024-04-25 16:30:39.129782 ; 2248
2024-04-25 16:30:39.131814 ; 2258
2024-04-25 16:30:39.133716 ; 2267
2024-04-25 16:30:39.135816 ; 2265
2024-04-25 16:30:39.137859 ; 2263
2024-04-25 16:30:39.139860 ; 2251
2024-04-25 16:30:39.141839 ; 2247
2024-04-25 16:30:39.144046 ; 2250
2024-04-25 16:30:39.146091 ; 2262
2024-04-25 16:30:39.147801 ; 2272
2024-04-25 16:30:39.149873 ; 2264
2024-04-25 16:30:39.151944 ; 2249
2024-04-25 16:30:39.154003 ; 2233
2024-04-25 16:30:39.155950 ; 2215
2024-04-25 16:30:39.157915 ; 2203
2024-04-25 16:30:39.160233 ; 2190
2024-04-25 16:30:39.162065 ; 2174
2024-04-25 16:30:39.164019 ; 2169
2024-04-25 16:30:39.166074 ; 2165
2024-04-25 16:30:39.168103 ; 2171
2024-04-25 16:30:39.170091 ; 2177
2024-04-25 16:30:39.172107 ; 2178
2024-04-25 16:30:39.174047 ; 2185
2024-04-25 16:30:39.176097 ; 2195
2024-04-25 16:30:39.178314 ; 2210
2024-04-25 16:30:39.180132 ; 2223
2024-04-25 16:30:39.182162 ; 2226
2024-04-25 16:30:39.184113 ; 2239
2024-04-25 16:30:39.186204 ; 2252
2024-04-25 16:30:39.188254 ; 2272
2024-04-25 16:30:39.190250 ; 2290
2024-04-25 16:30:39.192221 ; 2305
2024-04-25 16:30:39.194357 ; 2310
2024-04-25 16:30:39.196385 ; 2316
2024-04-25 16:30:39.198228 ; 2313
2024-04-25 16:30:39.200207 ; 2314
2024-04-25 16:30:39.202197 ; 2325
2024-04-25 16:30:39.204345 ; 2325
2024-04-25 16:30:39.206406 ; 2325
2024-04-25 16:30:39.208378 ; 2317
2024-04-25 16:30:39.210568 ; 2312
2024-04-25 16:30:39.212514 ; 2311
2024-04-25 16:30:39.214394 ; 2310
2024-04-25 16:30:39.216345 ; 2311
2024-04-25 16:30:39.218375 ; 2313
2024-04-25 16:30:39.220364 ; 2325
2024-04-25 16:30:39.222482 ; 2350
2024-04-25 16:30:39.224454 ; 2380
2024-04-25 16:30:39.226465 ; 2387
2024-04-25 16:30:39.228701 ; 2355
2024-04-25 16:30:39.230568 ; 2295
2024-04-25 16:30:39.232552 ; 2210
2024-04-25 16:30:39.234831 ; 2095
2024-04-25 16:30:39.236819 ; 1945
2024-04-25 16:30:39.238745 ; 1781
2024-04-25 16:30:39.240623 ; 1607
2024-04-25 16:30:39.242664 ; 1431
2024-04-25 16:30:39.244809 ; 1269
