2024-03-28 17:22:14.971209 ; 2134
2024-03-28 17:22:14.973218 ; 2127
2024-03-28 17:22:14.975081 ; 2125
2024-03-28 17:22:14.977113 ; 2121
2024-03-28 17:22:14.979103 ; 2114
2024-03-28 17:22:14.981233 ; 2110
2024-03-28 17:22:14.983171 ; 2108
2024-03-28 17:22:14.985156 ; 2115
2024-03-28 17:22:14.987382 ; 2118
2024-03-28 17:22:14.989273 ; 2119
2024-03-28 17:22:14.991185 ; 2118
2024-03-28 17:22:14.993171 ; 2116
2024-03-28 17:22:14.995148 ; 2115
2024-03-28 17:22:14.997466 ; 2103
2024-03-28 17:22:14.999251 ; 2097
2024-03-28 17:22:15.001297 ; 2100
2024-03-28 17:22:15.003250 ; 2106
2024-03-28 17:22:15.005479 ; 2122
2024-03-28 17:22:15.007286 ; 2117
2024-03-28 17:22:15.009241 ; 2106
2024-03-28 17:22:15.011255 ; 2103
2024-03-28 17:22:15.013341 ; 2093
2024-03-28 17:22:15.015441 ; 2078
2024-03-28 17:22:15.017369 ; 2062
2024-03-28 17:22:15.019437 ; 2048
2024-03-28 17:22:15.021588 ; 2044
2024-03-28 17:22:15.023461 ; 2049
2024-03-28 17:22:15.025442 ; 2052
2024-03-28 17:22:15.027662 ; 2053
2024-03-28 17:22:15.029565 ; 2056
2024-03-28 17:22:15.031515 ; 2053
2024-03-28 17:22:15.033477 ; 2057
2024-03-28 17:22:15.035496 ; 2051
2024-03-28 17:22:15.037491 ; 2046
2024-03-28 17:22:15.039664 ; 2041
2024-03-28 17:22:15.041457 ; 2030
2024-03-28 17:22:15.043448 ; 2020
2024-03-28 17:22:15.045421 ; 2014
2024-03-28 17:22:15.047606 ; 1994
2024-03-28 17:22:15.049524 ; 1985
2024-03-28 17:22:15.051571 ; 1976
2024-03-28 17:22:15.053749 ; 1972
2024-03-28 17:22:15.055606 ; 1970
2024-03-28 17:22:15.057507 ; 1977
2024-03-28 17:22:15.059527 ; 1986
2024-03-28 17:22:15.061592 ; 2002
2024-03-28 17:22:15.063800 ; 2008
2024-03-28 17:22:15.065644 ; 2009
2024-03-28 17:22:15.067642 ; 2005
2024-03-28 17:22:15.069616 ; 2003
2024-03-28 17:22:15.071778 ; 2002
2024-03-28 17:22:15.073628 ; 1997
2024-03-28 17:22:15.075626 ; 1995
2024-03-28 17:22:15.077713 ; 2001
2024-03-28 17:22:15.079733 ; 1995
2024-03-28 17:22:15.081760 ; 1992
2024-03-28 17:22:15.083723 ; 1984
2024-03-28 17:22:15.085785 ; 1994
2024-03-28 17:22:15.087982 ; 2002
2024-03-28 17:22:15.089893 ; 2008
2024-03-28 17:22:15.091770 ; 2020
2024-03-28 17:22:15.093781 ; 2024
2024-03-28 17:22:15.095762 ; 2028
2024-03-28 17:22:15.097870 ; 2020
2024-03-28 17:22:15.099808 ; 2012
2024-03-28 17:22:15.101806 ; 2008
2024-03-28 17:22:15.103984 ; 2003
2024-03-28 17:22:15.106026 ; 2000
2024-03-28 17:22:15.107880 ; 2008
2024-03-28 17:22:15.109864 ; 2021
2024-03-28 17:22:15.111921 ; 2034
2024-03-28 17:22:15.114052 ; 2043
2024-03-28 17:22:15.115915 ; 2050
